Fecha,Real,Prophet,XGBoost
2023-12-03 00:50:00,74688.53334186829,43732.454265962595,74577.83
2023-12-03 03:47:00,81229.19685075346,56427.27240145181,81227.3
2023-12-04 02:08:00,84518.24485192314,42630.07595886884,84491.8
2023-12-04 19:10:00,24472.63652958328,45659.27188778502,24537.998
2023-12-07 05:16:00,79955.49219480438,53249.355889365244,80002.375
2023-12-07 11:25:00,11056.125045907109,46997.06676781319,10915.823
2023-12-09 02:49:00,53997.829215786085,42027.99858554172,53918.64
2023-12-10 17:56:00,3959.68615139502,50218.11338833498,3823.1406
2023-12-10 20:43:00,98635.72381969198,53378.109751363954,98591.47
2023-12-12 03:42:00,9517.49487238422,55030.55459224243,9686.022
2023-12-12 10:29:00,27659.26277728536,47686.48058511932,27442.61
2023-12-14 00:04:00,60885.22426541685,61614.74731119125,60935.63
2023-12-14 03:39:00,86425.75766012432,46955.861068624814,86462.26
2023-12-14 13:08:00,4323.7212742270285,48317.34332718648,4391.316
2023-12-14 19:33:00,74805.56507797602,59869.624850761356,79187.55
2023-12-14 22:31:00,48269.16782409948,54620.88951583298,47994.035
2023-12-15 02:55:00,30385.549133083045,58307.75095187658,30465.277
2023-12-15 18:12:00,85321.35976424832,55579.32715232304,85293.41
2023-12-15 20:58:00,76294.31027163625,46851.43045821924,76360.63
2023-12-16 01:40:00,17005.29363410442,53456.79231558636,17112.494
2023-12-18 06:53:00,82788.79038311895,57940.78284657753,82621.17
2023-12-20 15:49:00,83507.61931932379,42941.587215322164,83357.625
2023-12-21 23:06:00,54740.44485182118,64663.011492552425,54777.82
2023-12-22 09:21:00,96320.21277484334,51025.29637567574,96154.99
2023-12-22 10:34:00,14309.196085184292,47276.90039107986,14174.423
2023-12-22 11:06:00,8425.727415507472,44560.257887438886,8282.583
2023-12-23 12:59:00,84966.80658491165,52136.935952262735,84793.555
2023-12-24 00:11:00,92601.80260681866,59460.87656104692,92669.29
2023-12-24 09:25:00,20921.413528214027,41919.79281792301,21098.414
2023-12-24 12:03:00,30988.538081630613,51911.77276784871,30858.48
2023-12-25 07:08:00,82034.30236400364,42113.99958022889,81864.234
2023-12-25 18:57:00,69614.59269311288,54915.61844072954,69625.59
2023-12-26 09:23:00,42774.306113872815,57539.91986726769,42706.53
2023-12-27 15:17:00,9676.323852232224,53340.922666231214,9681.198
2023-12-27 20:04:00,78750.8681653693,62917.79202058463,78778.89
2023-12-28 12:23:00,69357.54812690325,54381.07324236804,69324.37
2023-12-29 16:05:00,88095.37469869526,49236.65319773231,88051.33
2023-12-30 20:22:00,52065.54672115888,46730.01858304294,51810.246
2023-10-20 18:08:00,85252.60694462337,51027.710215833635,85293.3
2023-10-20 23:25:00,85818.83617771436,52471.753412035214,85721.13
2023-10-21 01:50:00,83108.5383059649,50001.19802032018,82958.98
2023-10-21 04:55:00,3204.010535837445,46196.482024657176,3234.7046
2023-10-21 06:08:00,13787.310501366348,50972.1199173278,13920.862
2023-10-21 23:29:00,22468.070671221245,51102.26773364452,22437.404
2023-10-22 03:52:00,69970.01170198123,52218.0460156144,70143.71
2023-10-22 08:37:00,53035.160131397344,57886.09865074758,53083.387
2023-10-22 13:02:00,85209.06441088759,54631.08928313678,86020.8
2023-10-22 19:22:00,19288.0067275004,55538.45509814678,19000.205
2023-10-23 07:28:00,12981.827588356924,47396.57453861181,12918.722
2023-10-24 17:07:00,66211.89531947541,62032.86765952062,67111.99
2023-10-27 01:06:00,42797.238620625205,55890.18933582768,42702.74
2023-10-29 03:31:00,48904.35156530186,51660.70801755996,48878.05
2023-10-29 09:15:00,87054.41311410248,59712.19259976799,87151.24
2023-10-30 05:52:00,78014.53466942564,61592.69270099324,78161.84
2023-10-30 23:00:00,33650.71328527338,56590.6429585884,33733.445
2023-11-02 03:32:00,49946.95182689063,46749.08159425812,49981.77
2023-11-02 07:37:00,1939.811313229468,43333.696322298034,2010.2721
2023-11-02 12:48:00,14952.629427294183,54156.699836900785,15079.717
2023-11-03 15:05:00,25643.650682610216,42960.23305595554,25547.742
2023-11-03 23:47:00,65742.00754696102,52191.241128840804,65881.85
2023-11-05 23:46:00,44302.14597553862,58216.31664587991,44348.35
2023-11-07 14:38:00,82306.8694750331,55262.54304292511,82347.125
2023-11-08 00:27:00,94640.84344218353,51624.67510216247,94621.484
2023-11-08 14:15:00,85383.43675143042,49098.19543813713,85291.03
2023-11-09 06:11:00,30979.62727453508,50683.66445693539,30858.654
2023-11-10 02:33:00,27963.740421237395,39982.60186066478,28002.346
2023-11-10 17:58:00,35420.07034783632,62412.97352603763,35416.6
2023-11-10 23:01:00,86408.64477640792,55360.617044507315,86594.82
2023-11-12 00:37:00,61412.82793598826,55474.851947899806,61391.633
2023-11-12 10:51:00,77849.51605061293,59013.921546237645,77714.266
2023-11-12 14:27:00,5663.4889823969,64656.31647484379,5623.563
2023-11-12 18:33:00,91803.12854550958,51686.688279477254,91738.21
2023-11-12 18:37:00,11395.114724846777,55632.83311061997,11631.363
2023-11-12 20:27:00,46260.55202699493,52819.63136613354,46309.78
2023-11-14 00:21:00,84370.80064557561,56306.3006563217,84492.09
2023-11-15 18:47:00,27675.988975087963,51925.480840841694,27445.041
2023-11-16 23:44:00,10436.285777701174,52342.20964492335,10590.722
2023-11-17 01:00:00,62215.6041419153,51399.88573235568,62033.98
2023-11-17 01:24:00,64835.99264969355,51751.4045342227,64767.49
2023-11-20 00:08:00,27953.307891952623,38057.140108359294,28001.49
2023-11-20 08:17:00,23153.54152515966,50583.952229707385,23253.838
2023-11-20 18:09:00,56767.88963895482,46574.833443384065,56936.484
2023-11-24 06:53:00,40816.1233100578,51591.369252067445,40822.996
2023-11-24 14:19:00,87258.70013934685,65254.325534620504,87217.8
2023-11-26 20:53:00,17734.20580602805,46629.51431767605,18707.455
2023-11-27 06:56:00,38546.33386522935,41157.1255484602,38479.875
2023-11-28 08:04:00,71639.6446695111,55745.15015997964,71540.91
2023-11-29 20:24:00,41699.6298992997,49088.51660607011,41551.95
2023-11-29 20:59:00,45600.924212345344,55753.77174483103,45508.195
2023-12-01 02:26:00,75578.92611497581,38569.10654721969,75426.09
2023-12-01 06:59:00,83964.50962229406,50728.73193153926,83986.97
2023-12-02 10:19:00,94924.00638233776,47705.57609870736,95064.61
2023-12-03 03:52:00,75256.67121178372,44039.601378470776,75274.75
2023-12-03 09:20:00,14736.296992276057,57571.55725382881,14737.206
2023-12-04 11:15:00,43385.55313530853,51213.89417698501,43483.074
2023-12-05 22:10:00,14369.83552661124,55548.125365845815,14164.12
2023-12-06 01:16:00,70991.75498842531,66185.1197646998,70686.16
2023-12-06 14:32:00,12242.859955862796,45361.9302241221,12274.319
2023-12-07 10:10:00,34600.72424434309,49945.878058885115,34595.367
2023-12-07 23:59:00,26029.551338678903,52342.73879082813,26063.23
2023-12-08 03:03:00,52216.73779577024,50212.94801581927,52485.94
2023-12-08 14:57:00,25136.60276384234,45760.97447629596,25259.21
2023-12-08 21:53:00,99169.34364681377,51085.80445543254,99347.75
2023-12-09 11:01:00,45116.644398853874,50550.3475188757,45176.457
2023-12-10 00:31:00,27968.48208036238,51156.276012457536,28012.623
2023-12-10 19:08:00,6920.724909717947,57977.63202563332,6275.9863
2023-12-10 19:47:00,81380.4369149614,47144.637754245305,81517.89
2023-12-13 02:05:00,74084.96511220529,51045.272474670215,74290.35
2023-12-14 03:34:00,20357.34747340223,53348.13016759787,20298.393
2023-12-14 16:28:00,49955.77408871102,56920.81838519607,49985.33
2023-12-15 07:24:00,5500.624183355579,46033.12943626726,5625.6045
2023-12-16 01:58:00,11742.876740579046,62267.29158268847,11698.969
2023-12-17 08:43:00,26835.913631765463,52802.43610828427,26806.902
2023-12-18 18:04:00,21994.580053730133,47804.455190520195,22188.38
2023-12-19 03:03:00,74456.29876037754,57961.55491267837,74323.95
2023-12-21 01:57:00,73957.1033111131,57703.60586247804,73964.1
2023-12-21 06:38:00,9775.126990509145,52436.573463544744,9696.736
2023-12-22 05:32:00,68358.31735798024,53151.73426089605,68268.2
2023-12-22 20:34:00,6029.944702557265,56233.50899596233,5925.5063
2023-12-23 07:59:00,53474.75389031402,53456.47102909104,53593.84
2023-12-24 07:00:00,59780.02224438512,56870.75171081355,59765.74
2023-12-24 11:38:00,55709.19014311266,58816.40268094347,55484.324
2023-12-26 03:40:00,81113.8281160728,57395.74813375832,81232.84
2023-12-27 08:50:00,60973.28885738192,55487.21936305457,60934.26
2023-12-27 20:02:00,53468.74674975266,63246.28024726951,53734.88
2023-12-29 03:20:00,94611.91183534704,47381.95570534363,94703.76
2023-12-30 09:35:00,19008.791633572862,47817.955961756255,19090.664
2023-10-20 18:04:00,78836.99980465161,56754.2417972785,78745.836
2023-10-21 00:46:00,34143.43878935869,49375.00155869969,34203.133
2023-10-21 03:09:00,68498.28908381046,56239.65473580711,68477.47
2023-10-21 10:27:00,39852.02930845454,54232.255302110054,40067.484
2023-10-22 02:32:00,37868.51099068389,44460.12172344061,37852.965
2023-10-22 03:13:00,73193.22243364196,59197.51359701051,72975.19
2023-10-22 22:40:00,98763.05525740028,38848.02767123289,98471.95
2023-10-24 05:08:00,55055.20150655539,53874.41225111193,54838.58
2023-10-24 18:10:00,91121.30449413072,48923.50160858168,91098.71
2023-10-26 20:11:00,1698.813038966752,45214.61043232532,1583.8932
2023-10-28 13:40:00,7192.71032918416,52035.81921196046,7130.226
2023-10-28 22:59:00,88650.8818775714,53851.84439788287,88717.04
2023-10-30 04:26:00,64327.00658822524,54139.0323223206,64354.383
2023-10-31 02:49:00,7316.759707563574,49344.84130179842,7131.6963
2023-10-31 13:29:00,9259.117175532034,62202.96687304714,9242.709
2023-11-04 03:59:00,34934.91630197277,57023.66281577328,35079.91
2023-11-05 23:44:00,75491.81306297769,54243.62589599214,75409.89
2023-11-06 00:37:00,92101.23421110152,47577.73161622518,92000.47
2023-11-07 08:51:00,27426.13445137575,49968.02628276059,27445.197
2023-11-07 08:56:00,24404.423381324752,57439.769104162064,24591.887
2023-11-08 00:39:00,46341.69980101076,49449.8571941328,46572.984
2023-11-08 01:27:00,91052.8707617786,53620.67521435718,91104.99
2023-11-09 09:13:00,16993.589625126027,52215.49934669581,17161.986
2023-11-10 08:43:00,67522.34584470566,47428.19975474788,67375.37
2023-11-10 10:00:00,51316.80197891159,56586.62067963319,51344.207
2023-11-10 11:07:00,33178.01795339146,43908.677852433946,33358.43
2023-11-11 05:17:00,26633.877331057505,59855.75748916893,26859.87
2023-11-11 09:56:00,9778.725319910734,44719.07971281089,9665.025
2023-11-12 20:28:00,66035.16111073148,67211.59167069268,65921.59
2023-11-12 22:47:00,69147.39712038524,46116.62824198071,69042.375
2023-11-13 02:36:00,34726.82857422844,59219.34647418065,34645.656
2023-11-13 05:50:00,39403.00221513199,61811.50733649967,39281.926
2023-11-13 21:16:00,68373.25375337829,48206.15288818641,68254.52
2023-11-16 08:30:00,65231.999636469656,53781.006115185664,65079.656
2023-11-17 16:29:00,27751.99861758133,56400.71568985869,28011.768
2023-11-19 15:21:00,80892.97146663346,53364.90610457752,80663.69
2023-11-20 22:17:00,91199.74215375289,48627.840922507785,91005.92
2023-11-20 22:35:00,95508.5321590268,57936.7831706504,95420.95
2023-11-22 23:20:00,37920.41486538069,50576.92648216932,38107.246
2023-11-24 14:34:00,8870.003136284759,45763.58811036553,8983.954
2023-11-26 07:08:00,3408.641404724388,48383.49033045545,3470.5894
2023-11-27 01:55:00,82831.42689866075,54666.19093350692,82828.31
2023-11-27 15:52:00,50632.03982435219,54281.6081208195,50769.38
2023-11-28 02:51:00,59563.63427182939,55864.1467224091,59258.445
2023-11-29 06:14:00,17862.25349780695,56659.04257601572,17822.266
2023-11-29 20:26:00,13749.577119038637,37975.31168964879,13873.752
2023-11-30 22:34:00,86766.32772906525,58756.294159592915,86355.266
2023-12-02 18:38:00,40964.91043458166,52195.978045945485,40817.39
2023-12-02 22:50:00,5519.639843456216,52303.522492873715,6227.602
2023-12-03 11:32:00,56683.02143719285,54408.44290383248,56918.836
2023-12-03 17:05:00,58440.91599827874,60830.30017546759,58255.434
2023-12-03 17:34:00,66538.57593067012,48430.53261307438,66677.3
2023-12-05 19:31:00,48690.7394297545,47273.02138328009,48503.438
2023-12-06 01:22:00,56053.46156396705,56607.32487484063,55840.09
2023-12-07 15:12:00,63142.305883474495,52739.47916180231,63327.03
2023-12-07 23:16:00,13082.230926061791,51631.64400545471,13016.527
2023-12-08 01:02:00,29027.449583925456,46319.98716438833,29102.824
2023-12-09 20:38:00,17897.052886866848,43481.30590546311,17877.025
2023-12-09 23:08:00,24268.841653420423,60339.3782609208,24535.852
2023-12-09 23:27:00,24202.33681090214,46424.34053745795,23995.234
2023-12-11 03:28:00,79483.83860937941,61861.79851434982,79572.664
2023-12-11 20:11:00,70027.27357735267,57102.69829250751,70127.195
2023-12-11 21:20:00,21980.27948420592,48088.03486040823,22241.824
2023-12-12 07:03:00,69456.69980762455,55161.87761009082,69294.53
2023-12-13 10:03:00,30922.424265165544,53022.99436532757,30904.686
2023-12-14 04:56:00,47717.78949456299,45497.60133655297,46952.848
2023-12-14 14:47:00,68344.40295907464,47194.71200279077,68259.38
2023-12-14 17:52:00,14603.929479939949,46724.97708838546,14746.799
2023-12-15 04:44:00,36118.30953649222,54511.97033003508,36233.027
2023-12-15 07:45:00,30260.68758570551,56825.79845040411,30225.416
2023-12-15 18:38:00,46630.47500781889,58155.01907695435,47008.195
2023-12-16 05:12:00,16773.016876159123,50404.103550665335,16655.988
2023-12-18 18:48:00,50929.61351418105,39237.661839319946,50770.49
2023-12-19 08:58:00,35940.90780886529,53353.350453987645,35927.844
2023-12-19 10:38:00,85757.38830674965,48987.58527386377,85684.65
2023-12-19 17:00:00,61126.7788503589,59806.68031358438,60931.47
2023-12-20 14:53:00,58614.6922456121,52251.63059827619,58618.145
2023-12-21 10:08:00,15350.46570989253,55676.7770338412,15559.292
2023-12-21 17:11:00,50886.84099167276,60996.415271926664,50762.312
2023-12-23 06:22:00,49731.06208620664,40227.321706213435,49622.99
2023-12-23 15:48:00,78914.26348414202,47637.15890400039,78745.02
2023-12-23 17:53:00,80914.06132188361,46868.37812501256,80666.01
2023-12-24 01:52:00,9922.858649654814,60317.61355386648,9778.84
2023-12-24 19:00:00,34790.60137082107,62874.542952608565,34642.71
2023-12-25 03:46:00,9907.9807940457,50595.600633366565,9777.93
2023-12-25 16:06:00,10258.86815625513,58171.65681353243,10005.132
2023-12-27 08:04:00,10254.204430670708,54675.08220582802,9983.484
2023-12-27 11:06:00,81536.70518029977,55920.67261706226,81471.805
2023-12-27 12:38:00,50894.59960116715,51038.72498142723,50764.484
2023-12-27 15:55:00,27060.796298380923,53014.64314501727,27131.684
2023-12-28 05:27:00,41187.88429305696,47411.80287501017,41204.25
2023-12-28 15:04:00,91686.3874232501,52462.69788314099,91646.984
2023-12-29 04:35:00,73069.84006727755,54398.28919932064,72964.17
2023-12-29 07:23:00,3683.200522799289,52926.02952270512,3601.7795
2023-12-30 03:34:00,27712.71811463778,43203.78773652547,28014.742
2023-12-30 18:20:00,28207.81929501904,65500.330383594315,28248.346
2023-12-31 01:31:00,6724.015610567413,55432.679727205905,6737.876
2023-12-31 13:04:00,93173.93173192834,56409.72252600316,93161.625
2023-10-20 09:07:00,91283.11496986328,50187.075010716246,91121.625
2023-10-24 00:19:00,97512.65174902813,51610.6289626334,97238.12
2023-10-24 03:00:00,86109.35503247388,49378.84623187517,86063.61
2023-10-24 15:56:00,88917.20291351902,47620.57128441475,88852.305
2023-10-25 13:03:00,96027.0243711047,57182.30119132662,96137.78
2023-10-26 08:18:00,4189.806184790115,44870.08075454665,4388.466
2023-10-26 13:02:00,91851.07952008216,45838.41799604322,91955.57
2023-10-26 13:19:00,21051.03751813784,49215.296088286625,21093.74
2023-10-26 14:50:00,50607.2674989743,52372.29084099814,50781.85
2023-10-26 20:21:00,55258.97790049264,43063.02931968592,55300.33
2023-10-28 22:33:00,68048.28391070664,56782.04818348378,68269.836
2023-10-29 20:41:00,77821.58573301739,49575.85628801974,77720.06
2023-10-30 02:24:00,98263.35399413492,59849.7175857342,98503.195
2023-10-30 19:25:00,3130.460241204937,43505.140901112114,3104.0813
2023-10-31 01:49:00,60122.58424492384,50337.35163831049,60242.906
2023-11-02 07:03:00,6285.396462169131,42733.43293203867,6226.764
2023-11-02 17:24:00,80047.84929949211,59928.0887034863,79991.16
2023-11-02 22:15:00,4107.014695316158,50504.054412925325,3860.5076
2023-11-04 08:23:00,97287.31257229696,50789.51820181443,97272.445
2023-11-04 13:56:00,38115.50840488571,49739.290023723974,38070.652
2023-11-05 00:34:00,66565.24393640169,59127.371996267975,72324.0
2023-11-07 10:59:00,84827.30130628827,54917.94016553504,84815.29
2023-11-07 18:50:00,42152.63672565388,54647.98289643106,42239.703
2023-11-09 03:47:00,54669.33512158548,50208.22626004252,54786.285
2023-11-09 05:02:00,76762.5607797525,53027.67781829911,76861.62
2023-11-09 09:08:00,8576.23616594164,53093.37545062888,8652.514
2023-11-09 18:25:00,58657.330257211564,55410.92925593764,58625.883
2023-11-12 09:55:00,5572.33591675063,49459.084776970965,5621.9253
2023-11-15 22:58:00,68582.123642837,52639.001807457,68486.87
2023-11-16 11:27:00,19119.10723635671,50351.969880945166,19090.732
2023-11-16 18:20:00,41445.69632489728,62206.70788350752,41520.594
2023-11-17 09:12:00,65688.85550190261,55937.31436057426,65885.17
2023-11-17 23:51:00,37587.94231778252,51301.70989448545,37792.582
2023-11-19 05:06:00,95334.07303296782,51834.082730798706,95434.33
2023-11-19 10:11:00,46554.63103468169,59824.675154898956,46176.793
2023-11-19 21:36:00,76207.1062411578,57054.555828672695,76095.06
2023-11-20 18:59:00,61981.85330924269,58698.74432320487,62042.21
2023-11-21 10:43:00,88350.29529515034,61485.96831418709,88506.46
2023-11-22 00:01:00,25028.49531652416,58911.433394703236,24825.557
2023-11-26 10:35:00,62946.84920099992,41996.32528147962,63066.617
2023-11-27 20:21:00,79981.23260568905,55326.51171738813,80000.65
2023-11-28 05:55:00,18041.28242368877,58522.539244417414,18148.916
2023-11-29 06:01:00,12212.550185514932,55413.84122024548,12264.479
2023-11-30 00:06:00,88706.58446607484,52399.92451205027,88654.15
2023-12-03 10:39:00,53918.54981646814,60555.27955517644,53925.0
2023-12-03 18:11:00,64751.09244550648,56477.437796989594,64762.54
2023-12-04 19:26:00,43540.88521939925,52967.64233735476,43476.242
2023-12-06 12:00:00,12449.239937480836,48749.16681941084,12265.775
2023-12-07 07:05:00,12307.721728050838,42251.031645822826,12277.0625
2023-12-07 07:08:00,77177.77282132521,51390.346394762244,77333.69
2023-12-07 20:50:00,35832.100301412,39799.224939826854,35867.707
2023-12-09 01:07:00,88166.24796665895,48896.16004113559,88050.8
2023-12-09 03:02:00,31032.11692924832,60253.41666853173,30857.916
2023-12-09 14:10:00,31346.847482146142,49409.9330449839,31263.61
2023-12-09 18:51:00,59371.60004591205,56617.67904746583,59274.08
2023-12-09 20:01:00,70641.2818874719,60933.761816697486,70418.54
2023-12-09 23:40:00,32804.698114602164,62142.29072177578,32911.43
2023-12-10 01:21:00,97355.70587814352,49818.4492907233,97396.484
2023-12-10 09:53:00,10373.051757742933,56619.95267849575,10588.765
2023-12-13 23:45:00,12531.11634463044,59234.38298383836,12720.653
2023-12-14 09:39:00,77474.64194861839,44211.97427769035,77376.414
2023-12-15 08:35:00,94646.69597526414,46615.37223174056,95320.086
2023-12-16 01:20:00,53262.95650659976,40001.736087117795,53201.96
2023-12-16 01:43:00,72819.85481436213,44169.69516756697,72502.66
2023-12-16 09:00:00,64547.51629163716,53530.3524165471,64376.902
2023-12-16 15:43:00,36269.98301324074,47570.74465474658,36179.805
2023-12-16 16:33:00,58348.5975813561,61473.32164565452,58254.656
2023-12-16 17:27:00,92887.41172557345,49356.53107998434,92802.04
2023-12-16 19:08:00,58175.85622192134,49578.27409932514,58268.914
2023-12-16 19:54:00,40100.54785265252,51618.57474777118,39993.992
2023-12-16 22:10:00,53178.86977197435,54208.87938714284,53191.504
2023-12-16 22:12:00,86526.16649188084,49798.43293862828,87036.0
2023-12-16 23:13:00,74166.96353301975,48313.24982125007,74291.16
2023-12-20 00:18:00,48629.77202878065,50895.81091412821,48518.273
2023-12-20 15:15:00,98713.39920843412,58363.5780484018,98718.34
2023-12-21 00:16:00,57504.67681534919,49639.21764119873,59277.652
2023-12-22 01:51:00,52142.46135849665,59215.092088298654,52245.92
2023-12-22 21:49:00,40995.32189094181,46033.479462942814,40809.223
2023-12-23 09:19:00,53338.28467485459,53298.086110940196,53200.703
2023-12-23 13:30:00,65892.90760710085,58096.613571629976,65936.42
2023-12-23 23:37:00,58007.15336439107,59253.19274040602,58150.945
2023-12-24 04:12:00,62736.33673839972,50853.198310494285,62878.76
2023-12-25 00:44:00,8265.787466507487,63956.979528694224,8242.914
2023-12-26 07:04:00,73060.51173820473,51179.95665998031,72986.26
2023-12-26 07:05:00,68063.89781066732,48602.314027455446,68272.32
2023-12-26 16:37:00,17092.22209838196,54463.12751326265,17091.098
2023-12-27 01:35:00,57761.21296387047,65731.30008009025,58151.516
2023-12-28 23:13:00,34499.77584260155,60455.05706092242,34557.195
2023-12-29 12:42:00,99200.95814194896,43446.77065550555,99337.2
2023-12-29 13:45:00,84952.61467029915,55271.015155904424,84814.7
2023-12-30 04:43:00,36227.57695172047,38393.05496905359,36182.707
2023-12-30 13:26:00,41874.63760383731,48553.53135142932,41996.8
2023-12-30 22:49:00,41064.419484874365,42823.127275931285,41228.676
2023-12-31 16:48:00,7487.061773032673,48805.73206562924,7509.4077
2023-12-31 17:28:00,47834.50047556781,46916.02408241968,47130.996
2023-10-20 16:26:00,5428.4449514356,51117.782983300334,5607.856
2023-10-21 14:36:00,65858.4662122931,54303.66775572589,65921.914
2023-10-21 21:12:00,3831.2671779312864,46955.252486065845,3775.2793
2023-10-22 04:10:00,13997.78931771305,47488.38905054365,14460.704
2023-10-22 23:54:00,79075.2166824484,50475.51315810181,79123.18
2023-10-24 00:40:00,47442.09494855415,51531.51672553673,47511.18
2023-10-24 02:05:00,16812.848195858627,48402.02037145126,16397.35
2023-10-24 04:30:00,47137.69190017206,50977.777028398516,47005.33
2023-10-27 19:07:00,69119.07789589738,42714.27350076329,69037.81
2023-10-27 20:21:00,9171.642315361643,41591.28110887223,9009.036
2023-10-28 06:40:00,97025.65920809344,44997.77981063041,96959.18
2023-10-30 01:29:00,95825.221011991,45654.72220335457,95699.69
2023-10-30 03:59:00,12109.29470924596,56175.3653323046,13093.663
2023-11-01 05:36:00,73520.81949051906,44572.50894373249,73639.984
2023-11-02 00:18:00,64174.45418742218,41821.67827381261,63711.04
2023-11-02 11:25:00,51312.729681581724,61437.44338754554,51281.547
2023-11-03 18:14:00,26712.37305847606,53513.33205725979,26741.682
2023-11-04 08:40:00,46615.76212664796,53036.958893322655,46685.11
2023-11-04 12:15:00,78471.38066044926,47449.750317981874,78490.68
2023-11-05 09:07:00,84363.012266524,49948.57678660527,84458.98
2023-11-05 14:14:00,87250.47005914267,53980.46687414528,87190.555
2023-11-05 19:09:00,37676.96444173552,42687.35099370303,37726.906
2023-11-06 17:23:00,80098.88093713603,51428.46205925809,79984.875
2023-11-07 02:31:00,93582.87299568392,37970.31997717203,93571.09
2023-11-07 22:44:00,93966.20929884788,47650.827022648926,93879.44
2023-11-08 03:56:00,88074.55871655027,52509.416634854104,87956.61
2023-11-10 09:33:00,53410.8879514693,56771.87764886794,53193.57
2023-11-11 14:18:00,86046.31036391079,55803.260682720094,86075.5
2023-11-12 02:34:00,7783.493232412045,41650.54598948923,7828.979
2023-11-12 11:40:00,81814.7930260973,55913.44188372976,81808.75
2023-11-14 21:06:00,41919.19396940788,57272.193870718766,41942.145
2023-11-15 11:26:00,14913.880771957382,36410.524167995085,15148.687
2023-11-16 10:07:00,2444.996562838455,58732.93345837704,2416.3723
2023-11-16 12:33:00,49190.761567812704,52433.707089601245,49316.145
2023-11-17 23:18:00,18807.124011733496,45619.41772280757,18834.086
2023-11-18 02:08:00,35710.738173665915,42189.1077172937,35806.777
2023-11-19 07:46:00,46380.93869534927,45045.50853641023,46265.703
2023-11-19 19:34:00,39137.4094910272,54575.53915207007,39122.555
2023-11-20 10:23:00,40989.92131189274,54165.264880656134,40770.133
2023-11-20 22:17:00,50178.251560083125,52548.27498224819,49968.66
2023-11-22 18:28:00,68268.07013141524,50177.49293594334,68235.83
2023-11-23 00:27:00,97014.5949391974,48583.636280593404,96963.97
2023-11-23 07:08:00,95346.67984184508,49140.61011149606,95420.65
2023-11-23 19:47:00,63999.02790554417,57480.762321645394,64042.08
2023-11-25 08:18:00,7493.056781265874,54807.77996597925,7567.8755
2023-11-26 16:56:00,57476.19986614871,59865.426044072825,57339.625
2023-11-26 21:33:00,54581.3427950126,52501.44216259366,54756.242
2023-11-28 11:53:00,86679.55132446733,39533.91201042664,86619.81
2023-11-29 07:27:00,9401.29517914094,51637.31161759157,9233.514
2023-11-29 11:00:00,11639.383516737142,55218.057577852174,11735.637
2023-12-01 21:30:00,73226.83653002654,46156.08888175893,73217.75
2023-12-02 05:59:00,24759.143218637266,44874.52301313169,24774.414
2023-12-03 22:17:00,24526.585260362124,62127.812445766904,24447.307
2023-12-07 09:09:00,12310.065952799445,53175.35662740164,13347.343
2023-12-08 14:43:00,1629.9688730547043,53165.30091109483,1475.0399
2023-12-09 02:14:00,56530.3759667908,52847.62565413456,56406.695
2023-12-10 22:42:00,62797.94406221686,58133.85891485094,62791.62
2023-12-12 11:45:00,55237.19683015176,56677.92589741633,55280.73
2023-12-12 23:12:00,29245.315502528345,50541.603003006734,29166.29
2023-12-13 14:11:00,47554.94181743385,61304.2207474059,47519.004
2023-12-14 02:25:00,55040.96555290351,41830.886954770634,57348.152
2023-12-14 13:37:00,8007.323742311521,53995.37331482305,7871.888
2023-12-15 03:09:00,1968.494080110748,46929.61779073194,1983.6086
2023-12-16 17:55:00,92064.21317843944,50505.60618004226,92033.09
2023-12-17 19:52:00,35942.77549050405,44998.814660358235,35779.582
2023-12-18 08:36:00,78205.47501903032,37055.9943109492,78437.15
2023-12-21 06:42:00,37119.19377815152,50428.73099126311,36888.117
2023-12-22 01:28:00,22795.66431502463,50449.08017496328,22452.03
2023-12-22 14:05:00,50027.56224417432,61586.62248061363,49950.258
2023-12-22 16:52:00,12636.84694649638,44436.852204728995,14054.774
2023-12-22 19:46:00,25781.553332223502,58761.3148200395,25517.55
2023-12-23 07:31:00,6625.092861131921,54268.13387613748,6735.523
2023-12-24 08:12:00,17697.736164837104,44540.89641469108,17595.607
2023-12-27 19:19:00,38053.48950589393,39492.467811456394,38905.36
2023-12-27 19:36:00,26788.311779890428,45749.20119869275,26749.473
2023-12-27 22:54:00,81498.6826090354,57573.38386402157,81487.3
2023-12-27 23:53:00,45900.0004719412,50807.47672003417,45947.85
2023-12-28 22:39:00,50995.52950034214,46775.304017312264,50727.605
2023-12-29 05:03:00,97953.98137620935,54115.62877376925,97760.35
2023-10-20 07:23:00,16289.555583479863,52044.82996636039,16152.3125
2023-10-20 12:43:00,83987.78774153061,54496.02826453822,84118.55
2023-10-20 15:46:00,69416.67723449104,58617.597522268516,69327.664
2023-10-21 12:55:00,44918.06112112541,52575.20300890586,45097.027
2023-10-21 22:14:00,93176.1709093195,48836.9529517412,93212.98
2023-10-22 19:35:00,80889.48256032118,53504.280429807535,80700.266
2023-10-23 09:33:00,11060.143778846805,43897.89124445848,10920.567
2023-10-24 16:45:00,8429.372078036682,50498.26983773838,8285.037
2023-10-26 10:30:00,38724.23631083611,59787.57546696385,39019.43
2023-10-28 21:13:00,63646.69153302655,60228.79709038119,63087.06
2023-10-28 22:21:00,90176.99104315243,43911.598643818645,90696.3
